id	name	sent
48251	Johnson	0.566555810318
32033	White Pine	0
40143	Tulsa	0.548336083363
22067	Morehouse	0.467238667591
42053	Forest	0
48015	Austin	0.649789276763
40145	Wagoner	0.523333968841
48019	Bandera	0.40794728967
22079	Rapides	0.551911050186
26002	Agua Prieta, Sonora	0
26003	Alamos, Sonora	0
26005	Allegan	0.597769147622
26007	Alpena	0.585659243687
26009	Antrim	0
26011	Arenac	0.446149912631
26013	Banamichi, Sonora	0
26015	Barry	0.554275753944
26017	Bay	0.532130938171
26018	Cajeme, Sonora	0.556470660134
26019	Cananea, Sonora	0.552868351519
26021	Berrien	0.533033760487
26023	Branch	0.551395456423
26025	Calhoun	0.535595693437
26027	Cass	0.569229427899
26028	Granados, Sonora	0
26029	Charlevoix	0.524484797729
26030	Hermosillo, Sonora	0.530748445336
26031	Cheboygan	0
26033	Chippewa	0.590583927227
26035	Clare	0.467793187728
26036	Magdalena, Sonora	0.539837211138
26037	Clinton	0.590473116796
26038	Moctezuma, Sonora	0
26039	Crawford	0
26041	Delta	0.557483881263
26042	Navojoa, Sonora	0.633898093685
26043	Nogales, Sonora	0.545120600909
26045	Eaton	0.519930608265
26047	Emmet	0.501366563889
26048	Puerto Penasco, Sonora	0
26049	Genesee	0.526210728629
22091	St. Helena	0.504003346723
26053	Gogebic	0.599904856966
26055	Grand Traverse	0.479423140372
26057	Gratiot	0.472785676593
26058	Santa Ana, Sonora	0.546544991273
26059	Hillsdale	0.492957823119
26061	Houghton	0.588305201841
26063	Huron	0.656564600722
26065	Ingham	0.551313260019
26066	Ures, Sonora	0
26067	Ionia	0.486440433139
26069	Iosco	0.572202892376
26073	Isabella	0.530177749131
26075	Jackson	0.507459211944
26077	Kalamazoo	0.534801271645
26079	Kalkaska	0
26081	Kent	0.537441402513
40149	Washita	0
26085	Lake	0
26087	Lapeer	0.509235227854
26089	Leelanau	0.664783308956
26091	Lenawee	0.512733425201
26093	Livingston	0.54093818888
26095	Luce	0
26097	Mackinac	0.397521123
26099	Macomb	0.52500810468
26101	Manistee	0.628650352789
26103	Marquette	0.49839101308
26105	Mason	0.538621815258
26107	Mecosta	0.527634304861
26109	Menominee	0.549550079051
26111	Midland	0.602175334097
26113	Missaukee	0
26115	Monroe	0.534580748736
26117	Montcalm	0.664047288827
26119	Montmorency	0
26121	Muskegon	0.525655629188
26123	Newaygo	0.623068217348
26125	Oakland	0.561845071795
26127	Oceana	0.572029781885
26129	Ogemaw	0.491980127517
26133	Osceola	0.364174948829
26137	Otsego	0
26139	Ottawa	0.538641190181
26141	Presque Isle	0
26143	Roscommon	0.572320244803
26145	Saginaw	0.589830983498
26147	St. Clair	0.538126190614
26149	St. Joseph	0.556186491075
26151	Sanilac	0.507435314061
26153	Schoolcraft	0.516321796229
26155	Shiawassee	0.481371651107
26157	Tuscola	0.504199420388
26159	Van Buren	0.523569983697
26161	Washtenaw	0.547815714654
26163	Wayne	0.526159869618
26165	Wexford	0.419847454163
18001	Adams	0.620138337741
18003	Allen	0.537232038421
18005	Bartholomew	0.577204633905
18009	Blackford	0.533823178554
40153	Woodward	0.521851568383
18011	Boone	0.474636939975
18013	Brown	0
18015	Carroll	0
18017	Cass	0.515654648563
18019	Clark	0.547456140104
18021	Clay	0.579292835326
18023	Clinton	0.501090941544
18025	Crawford	0
18027	Daviess	0.535508349238
18029	Dearborn	0.518631233908
18031	Decatur	0.560021676633
18033	DeKalb	0.609889313537
18035	Delaware	0.553032954086
18037	Dubois	0.676535746227
18039	Elkhart	0.540039199562
18041	Fayette	0
18043	Floyd	0.514859609993
18045	Fountain	0.500244529302
18047	Franklin	0.548956171986
18049	Fulton	0.440825042372
18051	Gibson	0.66895941511
18053	Grant	0.518567335804
13149	Heard	0
18055	Greene	0.608853493344
18057	Hamilton	0.557055167665
18059	Hancock	0.560970200296
18061	Harrison	0.517085659777
18063	Hendricks	0.557058931586
18065	Henry	0.477328328182
18067	Howard	0.569077562584
18069	Huntington	0.577605366916
18071	Jackson	0.523577834863
18073	Jasper	0.584528246857
18075	Jay	0.544451393302
18077	Jefferson	0.545273844324
18079	Jennings	0.557786274234
18081	Johnson	0.557655623072
18083	Knox	0.421137461179
18085	Kosciusko	0.535616651877
48339	Montgomery	0.553819796264
18087	LaGrange	0.538459098398
18089	Lake	0.511230851992
18091	LaPorte	0.469196769179
18093	Lawrence	0.562300558776
18095	Madison	0.539565978131
18097	Marion	0.542498957168
18099	Marshall	0.560311882866
18101	Martin	0
18103	Miami	0.546981290016
18105	Monroe	0.554586413574
18107	Montgomery	0.523437206081
18109	Morgan	0.448608993969
18111	Newton	0.539655154166
18113	Noble	0.486351008465
18117	Orange	0.617617431817
18119	Owen	0.715409869405
18121	Parke	0
18123	Perry	0
18125	Pike	0
18127	Porter	0.546221349191
18129	Posey	0.41287788775
18131	Pulaski	0
18133	Putnam	0.674225432865
18135	Randolph	0.589778503256
18137	Ripley	0.542117629037
18139	Rush	0
18141	St. Joseph	0.52749118064
18143	Scott	0.488815139159
18145	Shelby	0.49810971329
18147	Spencer	0
18149	Starke	0
18151	Steuben	0.464754795202
18153	Sullivan	0.704520410842
18155	Switzerland	0
18157	Tippecanoe	0.568636870755
18159	Tipton	0.690917739167
18161	Union	0
18163	Vanderburgh	0.515196671908
18165	Vermillion	0
18167	Vigo	0.566413403924
18169	Wabash	0.516711581169
18171	Warren	0
18173	Warrick	0.486311729714
18175	Washington	0.58680833071
18177	Wayne	0.554121647851
18179	Wells	0.598628341066
18181	White	0.555654631484
18183	Whitley	0.571518887712
10001	Kent	0.509954462472
10003	New Castle	0.522611188047
10005	Sussex	0.520863525473
48343	Morris	0.488441618577
48091	Comal	0.603041901931
51001	Accomack	0.476418726286
51003	Albemarle	0.563344574009
51005	Alleghany	0.400947305421
51007	Amelia	0.688575626375
51009	Amherst	0.556016843756
51011	Appomattox	0.505352338547
51013	Arlington	0.579464662615
51015	Augusta	0.502847319988
51017	Bath	0
51019	Bedford	0.544280856125
51023	Botetourt	0.409144509245
51025	Brunswick	0.465768440138
51027	Buchanan	0.654477086181
51029	Buckingham	0.399205375972
51031	Campbell	0.535191993466
51033	Caroline	0.593291776802
51035	Carroll	0.507286676741
51036	Charles City	0
51037	Charlotte	0
51041	Chesterfield	0.5255523724
51043	Clarke	0.456708190583
51045	Craig	0
51047	Culpeper	0.566393125151
51051	Dickenson	0
39071	Highland	0.504766123004
51053	Dinwiddie	0.54268603287
6069	San Benito	0.456183580772
51057	Essex	0.440391937897
51059	Fairfax	0.563913427767
51061	Fauquier	0.489130207872
51063	Floyd	0.491374529334
51065	Fluvanna	0.521794785444
51067	Franklin	0.531157254905
51069	Frederick	0.534231412633
51071	Giles	0.480598420493
51073	Gloucester	0.485185245824
51075	Goochland	0.544614164644
51077	Grayson	0.457936598558
51079	Greene	0.405974792959
51081	Greensville	0.509732045951
51083	Halifax	0.54970089533
51085	Hanover	0.534236278643
51087	Henrico	0.539155965582
51089	Henry	0.516410796767
51091	Highland	0
51093	Isle of Wight	0.54969446245
51095	James City	0.496019728797
51097	King and Queen	0
51099	King George	0.342152945089
51101	King William	0.51802809012
51103	Lancaster	0.402047736982
51105	Lee	0.514041356133
51107	Loudoun	0.542763487615
51109	Louisa	0.476971275686
51111	Lunenburg	0.457685172214
51113	Madison	0.497695703697
51115	Mathews	0.740014076955
51117	Mecklenburg	0.496363922741
51119	Middlesex	0
51121	Montgomery	0.575139894865
51125	Nelson	0.570807856988
51127	New Kent	0.429977161255
51131	Northampton	0.604216525337
51133	Northumberland	0.539848668824
51135	Nottoway	0.588796082685
51137	Orange	0.616134559944
51139	Page	0.533398237428
51141	Patrick	0.522847746651
51143	Pittsylvania	0.457813896397
51145	Powhatan	0.496074724965
51147	Prince Edward	0.524076080396
51149	Prince George	0.504831720815
37197	Yadkin	0.600438836536
2001	Ensenada, Baja California	0.466522763085
2002	Mexicali, Baja California	0.538123856732
2003	Tecate, Baja California	0
2004	Tijuana, Baja California	0.611625214757
2005	Playas de Rosarito, Baja California	0
51159	Richmond	0.456769539117
51161	Roanoke	0.539828875083
51163	Rockbridge	0.554766159953
51165	Rockingham	0.525836264963
51167	Russell	0
51169	Scott	0.558500534151
51171	Shenandoah	0.572599550122
51173	Smyth	0.53936893488
51175	Southampton	0.41473410358
51177	Spotsylvania	0.566722898713
51179	Stafford	0.547781853832
51181	Surry	0
51183	Sussex	0
51185	Tazewell	0.560829407803
51187	Warren	0.54371011486
51191	Washington	0.57494017286
51193	Westmoreland	0.499579510069
51195	Wise	0.583895573284
51197	Wythe	0.491628271597
51199	York	0.495970185015
6073	San Diego	0.576782695703
6075	San Francisco	0.634998707249
35001	Bernalillo	0.561772773119
35005	Chaves	0.585051204245
35006	Cibola	0.558025594229
35007	Colfax	0
35009	Curry	0.512489347764
42083	McKean	0.558331941617
35013	Dona Ana	0.509014366772
35015	Eddy	0.506364009113
35017	Grant	0.448369216696
35023	Hidalgo	0
35025	Lea	0.556235912862
35027	Lincoln	0
35028	Los Alamos	0
35029	Luna	0.433678610654
35031	McKinley	0.702854461776
35035	Otero	0.506476563613
35037	Quay	0
35039	Rio Arriba	0.432791271158
35041	Roosevelt	0.516176906383
35043	Sandoval	0.512905482291
35045	San Juan	0.467976843702
35047	San Miguel	0.492699145068
35049	Santa Fe	0.507181747208
35051	Sierra	0
35053	Socorro	0
35055	Taos	0.471020252356
35057	Torrance	0
35059	Union	0
35061	Valencia	0.442634645489
40049	Garvin	0.572586536091
54089	Summers	0.635691242966
51510	Alexandria	0.611608420475
51520	Bristol	0.494654370842
39087	Lawrence	0.575630011723
55011	Buffalo	0.622709489186
51550	Chesapeake	0.541848873835
6081	San Mateo	0.587692779905
54091	Taylor	0.421327830968
55015	Calumet	0.730132708999
27001	Aitkin	0
27003	Anoka	0.53179794821
51580	Covington	0.54015882413
27005	Becker	0.40875669319
27007	Beltrami	0
27009	Benton	0.518816845402
27011	Big Stone	0
27013	Blue Earth	0.553565289206
51590	Danville	0.52721333643
27015	Brown	0.521235018174
27017	Carlton	0.676882979362
27019	Carver	0.567761711374
27021	Cass	0
27023	Chippewa	0.539299453234
27025	Chisago	0.449776664717
27027	Clay	0.537648433033
27035	Crow Wing	0.586475998616
27037	Dakota	0.566267012272
6083	Santa Barbara	0.520485391295
27039	Dodge	0
27041	Douglas	0.536235190181
27043	Faribault	0
51620	Franklin	0
27045	Fillmore	0.547253269804
27047	Freeborn	0.53634731818
27049	Goodhue	0.591800811407
27051	Grant	0
27053	Hennepin	0.5696060813
51630	Fredericksburg	0.45841030286
27055	Houston	0.485270541988
27057	Hubbard	0
27059	Isanti	0.517758990616
27061	Itasca	0.55876076316
27063	Jackson	0.631167668209
27065	Kanabec	0
27067	Kandiyohi	0.6022313322
27073	Lac qui Parle	0
51650	Hampton	0.528266071549
48203	Harrison	0.473664803832
27079	Le Sueur	0.468055028242
27081	Lincoln	0
27083	Lyon	0.580007831613
27085	McLeod	0.608826121562
40013	Bryan	0.542528792714
27089	Marshall	0
27091	Martin	0
27093	Meeker	0.755072160934
51670	Hopewell	0.515516896698
27095	Mille Lacs	0.446945321346
27097	Morrison	0.698526733255
27099	Mower	0.586053228256
27103	Nicollet	0.482790767481
51680	Lynchburg	0.530448672147
27105	Nobles	0.616049668393
27109	Olmsted	0.62241562552
27111	Otter Tail	0.614324405757
27113	Pennington	0
27115	Pine	0.666739258954
47003	Bedford	0.584903193481
27117	Pipestone	0
27119	Polk	0
27123	Ramsey	0.572843719496
51700	Newport News	0.502828419675
27127	Redwood	0
27129	Renville	0
27131	Rice	0.599543901124
27133	Rock	0.560454890358
51710	Norfolk	0.531366834785
40021	Cherokee	0.526432693035
27137	St. Louis	0.56997780896
27139	Scott	0.553274198594
27141	Sherburne	0.533510577286
27143	Sibley	0.523399125007
27145	Stearns	0.552866774642
27147	Steele	0.568338487106
27149	Stevens	0.462304084271
27151	Swift	0
51730	Petersburg	0.457013977937
27155	Traverse	0
27157	Wabasha	0.589415343859
27159	Wadena	0.493463139052
27161	Waseca	0
27163	Washington	0.528415681643
51740	Portsmouth	0.517866486046
27165	Watonwan	0.266859911456
27167	Wilkin	0
27169	Winona	0.481519246101
27171	Wright	0.508277289827
27173	Yellow Medicine	0
40029	Coal	0
51760	Richmond	0.554341872392
19001	Adair	0
40031	Comanche	0.486821893525
19005	Allamakee	0
19007	Appanoose	0
19009	Audubon	0
19011	Benton	0.604096990924
19013	Black Hawk	0.54400437923
19015	Boone	0.523397858776
19017	Bremer	0.56503936132
19019	Buchanan	0.486100709133
19021	Buena Vista	0
51790	Staunton	0.581231900223
19023	Butler	0
19025	Calhoun	0.521737986397
19027	Carroll	0.566489006538
19029	Cass	0.63263572208
19031	Cedar	0.52792007867
51800	Suffolk	0.54817627879
19033	Cerro Gordo	0.525095762013
54099	Wayne	0.510415440381
19035	Cherokee	0
19037	Chickasaw	0
19039	Clarke	0.460934969316
19041	Clay	0.647947632582
51810	Virginia Beach	0.531006402964
19044	Sabinas Hidalgo, Nuevo Leun	0
19045	Clinton	0.43947518695
19046	San Nicolas de los Garza, Nuevo Leun	0
19047	Crawford	0
19049	Dallas	0.513857451502
40039	Custer	0.511341896149
51820	Waynesboro	0.542314085347
19053	Decatur	0.608985278334
19055	Delaware	0
19057	Des Moines	0.520436001896
19059	Dickinson	0.769048519009
19061	Dubuque	0.577758723216
51830	Williamsburg	0.576946334926
19063	Emmet	0.405352870152
19065	Fayette	0.600491447176
19067	Floyd	0.559910736618
19069	Franklin	0.520392906919
19071	Fremont	0
19073	Greene	0.598013699599
19075	Grundy	0
19077	Guthrie	0
19079	Hamilton	0.385528804851
19081	Hancock	0.596875837754
19083	Hardin	0.469426804975
19085	Harrison	0
40045	Ellis	0.489219692166
19091	Humboldt	0
19093	Ida	0
19095	Iowa	0.589340851919
19097	Jackson	0.48055795278
19099	Jasper	0
19103	Johnson	0.565373793355
19105	Jones	0.490448940735
19107	Keokuk	0
19109	Kossuth	0
19111	Lee	0.421680818223
19113	Linn	0.562712108677
19115	Louisa	0.461111531935
19117	Lucas	0
19119	Lyon	0
19121	Madison	0.654397093016
19123	Mahaska	0.487709046798
19125	Marion	0.429876354452
19127	Marshall	0.471666879275
19129	Mills	0
19133	Monona	0.54902394306
19135	Monroe	0.495067345956
32007	Elko	0.482474811692
19137	Montgomery	0
19139	Muscatine	0.537452579874
19141	O'Brien	0
19145	Page	0.72900256181
19147	Palo Alto	0
19149	Plymouth	0.561404968989
19153	Polk	0.553674039578
19155	Pottawattamie	0.503942235553
19157	Poweshiek	0.437184245282
19159	Ringgold	0
19161	Sac	0
19163	Scott	0.543465963582
19165	Shelby	0.539347763972
19167	Sioux	0.495783108183
19169	Story	0.524552587822
19171	Tama	0.465653243519
19173	Taylor	0
19175	Union	0.489896971276
19179	Wapello	0.421640868594
19181	Warren	0.596256701327
19183	Washington	0.735889703961
19185	Wayne	0
19187	Webster	0.534776994685
19189	Winnebago	0
19191	Winneshiek	0.511847972114
11001	District of Columbia	0.579115148942
19195	Worth	0
19197	Wright	0.596266364932
40065	Jackson	0.562334082426
48259	Kendall	0.599512755476
55087	Outagamie	0.561131705703
37193	Wilkes	0.560567593307
40069	Johnston	0.448497621262
40073	Kingfisher	0.636155725581
55095	Polk	0
37195	Wilson	0.537967064631
48273	Kleberg	0.487853708246
5093	Mississippi	0.550724765758
40037	Creek	0.580339144859
40083	Logan	0.537277229627
48277	Lamar	0.516438909266
48279	Lamb	0.539821589123
40089	McCurtain	0.578955907509
48283	La Salle	0.463308081256
55111	Sauk	0.587348476171
40047	Garfield	0.562234559871
3002	Mulege, Baja California Sur	0
48287	Lee	0.532395878591
3008	Los Cabos, Baja California Sur	0
3009	Loreto, Baja California Sur	0
40097	Mayes	0.592847752438
47019	Carter	0.59652104746
37199	Yancey	0.649600205613
48291	Liberty	0.475847475484
40101	Muskogee	0.515248444202
44001	Bristol	0.515713112503
44003	Kent	0.504088506563
44005	Newport	0.57433427693
44007	Providence	0.535746235808
44009	Washington	0.537413894285
55123	Vernon	0.561178081912
48297	Live Oak	0
40107	Okfuskee	0
1057	Fayette	0
55131	Washington	0.471827672162
48309	McLennan	0.565624559344
29195	Saline	0.58153459178
40119	Payne	0.572241185014
48303	Lubbock	0.579428539679
48313	Madison	0.549807250663
40123	Pontotoc	0.596431571169
21009	Barren	0.723442668718
40125	Pottawatomie	0.541761556949
29203	Shannon	0
21013	Bell	0.479795243131
47025	Claiborne	0.543141882562
48321	Matagorda	0.518070296164
29207	Stoddard	0.560712805354
6077	San Joaquin	0.523140272852
29209	Stone	0
47039	Decatur	0
40133	Seminole	0.440701840989
36001	Albany	0.540815763794
36003	Allegany	0.491816994736
36005	Bronx	0.553665849786
36007	Broome	0.5155257355
36009	Cattaraugus	0.59089438758
6109	Tuolumne	0.481085159576
36011	Cayuga	0.505879502827
36013	Chautauqua	0.530426176333
36015	Chemung	0.502506837085
36017	Chenango	0.594863709692
36019	Clinton	0.533405619118
36021	Columbia	0.553485616927
36023	Cortland	0.538298247167
36025	Delaware	0.59191995779
36027	Dutchess	0.539993794196
36029	Erie	0.540848482291
36031	Essex	0.654776490539
36033	Franklin	0.546179128914
36035	Fulton	0.487282000347
36037	Genesee	0.589747890882
36039	Greene	0.588604815494
36041	Hamilton	0
36043	Herkimer	0.451737795846
36045	Jefferson	0.499602592046
36047	Kings	0.59742285616
36051	Livingston	0.491354359429
36053	Madison	0.593857223459
36055	Monroe	0.518645726324
36057	Montgomery	0.567123200032
36059	Nassau	0.553999160927
36061	New York	0.627689164383
36063	Niagara	0.536588631932
36065	Oneida	0.548636196343
36067	Onondaga	0.541252101453
36069	Ontario	0.534820679901
6111	Ventura	0.573768101093
36071	Orange	0.537275277836
36073	Orleans	0.47249213229
36075	Oswego	0.491854747851
36077	Otsego	0.489977285692
36079	Putnam	0.608917035039
36081	Queens	0.573104200597
36083	Rensselaer	0.544737517211
36085	Richmond	0.553222907997
36087	Rockland	0.527655042548
36089	St. Lawrence	0.516521188159
36091	Saratoga	0.552835450597
36093	Schenectady	0.565649595927
36095	Schoharie	0.56354183018
36097	Schuyler	0
36099	Seneca	0.551379831479
36101	Steuben	0.551598848282
36103	Suffolk	0.535063626406
36105	Sullivan	0.526514211684
36107	Tioga	0.540171267389
36109	Tompkins	0.512310755558
36111	Ulster	0.573260780551
36113	Warren	0.498995468888
36115	Washington	0.467317451126
36117	Wayne	0.46717463791
36119	Westchester	0.537806185421
36121	Wyoming	0.684509864544
36123	Yates	0.642451579594
47031	Coffee	0.565439762895
12115	Sarasota	0.581519769548
5023	Cleburne	0
6031	Kings	0.51892489185
6115	Yuba	0.511104206089
28001	Adams	0.522964570595
28003	Alcorn	0.536176484155
28005	Amite	0
28007	Attala	0.488816032393
28011	Bolivar	0.514774601771
28013	Calhoun	0
28014	Guerrero, Tamaulipas	0
28015	Carroll	0
28017	Chickasaw	0.399273870263
28019	Choctaw	0
48397	Rockwall	0.55979057199
28021	Claiborne	0.504769540394
